Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2024-09-16T19:02:07.249;124
2024-09-16T19:02:08.233;124
2024-09-16T19:02:09.230;124;1,1
2024-09-16T19:02:10.263;125;1,0
2024-09-16T19:02:11.274;125;0,9
2024-09-16T19:02:12.238;125;0,9
2024-09-16T19:02:13.229;126;1,0
2024-09-16T19:02:14.271;126;1,1
2024-09-16T19:02:15.335;127;1,2
2024-09-16T19:02:16.251;128;1,3
2024-09-16T19:02:17.247;129;1,3
2024-09-16T19:02:18.235;130;1,7
2024-09-16T19:02:19.287;131;1,7
2024-09-16T19:02:20.261;132;1,8
2024-09-16T19:02:21.245;134;1,8
2024-09-16T19:02:22.240;134;1,8
2024-09-16T19:02:23.267;133;1,8
2024-09-16T19:02:24.282;133;2,1
2024-09-16T19:02:25.272;132;2,1
2024-09-16T19:02:26.264;131;2,0
2024-09-16T19:02:27.257;132;2,0
2024-09-16T19:02:28.267;132;2,0
2024-09-16T19:02:29.341;133;2,1
2024-09-16T19:02:30.329;135;2,4
2024-09-16T19:02:31.306;135;2,3
2024-09-16T19:02:32.266;137;2,2
2024-09-16T19:02:33.252;138;2,1
2024-09-16T19:02:34.282;139;2,5
2024-09-16T19:02:35.274;140;2,6
2024-09-16T19:02:36.261;141;2,7
2024-09-16T19:02:37.401;142;3,3
2024-09-16T19:02:38.256;143;3,3
2024-09-16T19:02:39.295;145;3,7
2024-09-16T19:02:40.333;148;3,7
2024-09-16T19:02:41.313;151;3,7
2024-09-16T19:02:42.263;154;3,4
2024-09-16T19:02:43.269;156;3,6
2024-09-16T19:02:44.278;160;3,5
2024-09-16T19:02:45.256;161;3,8
2024-09-16T19:02:46.261;162;3,5
2024-09-16T19:02:47.246;162
2024-09-16T19:02:48.262;162
2024-09-16T19:02:49.260;163;37,6
2024-09-16T19:02:50.423;163;42,2
2024-09-16T19:02:51.319;163;42,2
2024-09-16T19:02:52.318;163
2024-09-16T19:02:53.268;163;43,0
2024-09-16T19:02:54.263;163;43,0
2024-09-16T19:02:55.325;163
2024-09-16T19:02:56.298;163;50,8
2024-09-16T19:02:57.279;163;50,9
2024-09-16T19:02:58.316;165;51,0
2024-09-16T19:02:59.322;167;51,0
2024-09-16T19:03:00.312;168;51,0
2024-09-16T19:03:01.317;168;50,9
2024-09-16T19:03:02.337;168;50,9
2024-09-16T19:03:03.240;167;34,6
2024-09-16T19:03:04.291;165;34,6
2024-09-16T19:03:05.306;163;28,7
2024-09-16T19:03:06.257;161;27,5
2024-09-16T19:03:07.234;160;27,5
2024-09-16T19:03:08.298;159;4,4
2024-09-16T19:03:09.269;158;2,2
2024-09-16T19:03:10.248;158;2,2
2024-09-16T19:03:11.278;158;2,2
2024-09-16T19:03:12.257;158;2,0
2024-09-16T19:03:13.296;157;2,2
2024-09-16T19:03:14.330;156;2,1
2024-09-16T19:03:15.328;154;1,5
2024-09-16T19:03:16.316;153;1,6
2024-09-16T19:03:17.301;153;1,5
2024-09-16T19:03:18.294;153;1,4
