Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:41:26.856;599616678488886400;0.0;645
2024-09-17T06:41:26.863;599616678496578688;7.692288;645
2024-09-17T06:41:26.871;599616678504270976;15.384576;642
2024-09-17T06:41:26.879;599616678511963264;23.076864;642
2024-09-17T06:41:26.886;599616678519655680;30.76928;640
2024-09-17T06:41:26.894;599616678527347968;38.461567;642
2024-09-17T06:41:26.902;599616678535040256;46.153854;659
2024-09-17T06:41:26.909;599616678542732544;53.846146;679
2024-09-17T06:41:26.917;599616678550424832;61.538433;693
2024-09-17T06:41:26.925;599616678558117120;69.23072;688
2024-09-17T06:41:26.932;599616678565809536;76.923134;664
2024-09-17T06:41:26.940;599616678573501824;84.615425;638
2024-09-17T06:41:26.948;599616678581194112;92.30771;626
2024-09-17T06:41:26.956;599616678588886400;100.0;626
2024-09-17T06:41:26.963;599616678596578688;107.69229;618
2024-09-17T06:41:26.971;599616678604270976;115.384575;609
2024-09-17T06:41:26.979;599616678611963264;123.076866;606
2024-09-17T06:41:26.986;599616678619655680;130.76929;604
2024-09-17T06:41:26.994;599616678627347968;138.46156;601
2024-09-17T06:41:27.002;599616678635040256;146.15385;601
2024-09-17T06:41:27.009;599616678642732544;153.84615;606
2024-09-17T06:41:27.017;599616678650424832;161.53844;604
2024-09-17T06:41:27.025;599616678658117120;169.23071;604
2024-09-17T06:41:27.032;599616678665809536;176.92314;669
2024-09-17T06:41:27.040;599616678673501824;184.61542;913
2024-09-17T06:41:27.048;599616678681194112;192.30771;1370
2024-09-17T06:41:27.056;599616678688886400;200.0;1633
2024-09-17T06:41:27.063;599616678696578688;207.69229;1111
2024-09-17T06:41:27.071;599616678704270976;215.38458;280
2024-09-17T06:41:27.079;599616678711963264;223.07686;236
2024-09-17T06:41:27.086;599616678719655680;230.76929;604
2024-09-17T06:41:27.094;599616678727347968;238.46156;531
2024-09-17T06:41:27.102;599616678735040256;246.15385;418
2024-09-17T06:41:27.109;599616678742732544;253.84615;538
2024-09-17T06:41:27.117;599616678750424832;261.53842;543
2024-09-17T06:41:27.125;599616678758117120;269.2307;480
2024-09-17T06:41:27.132;599616678765809536;276.92313;522
2024-09-17T06:41:27.140;599616678773501824;284.61542;546
2024-09-17T06:41:27.148;599616678781194112;292.3077;517
2024-09-17T06:41:27.156;599616678788886400;300.0;522
2024-09-17T06:41:27.163;599616678796578688;307.6923;534
2024-09-17T06:41:27.171;599616678804270976;315.38458;526
2024-09-17T06:41:27.179;599616678811963264;323.07687;534
2024-09-17T06:41:27.186;599616678819655680;330.7693;546
2024-09-17T06:41:27.194;599616678827347968;338.46158;548
2024-09-17T06:41:27.202;599616678835040256;346.15387;551
2024-09-17T06:41:27.209;599616678842732544;353.84613;551
2024-09-17T06:41:27.217;599616678850424832;361.53842;538
2024-09-17T06:41:27.225;599616678858117120;369.2307;534
2024-09-17T06:41:27.232;599616678865809536;376.92313;543
2024-09-17T06:41:27.240;599616678873501824;384.61542;555
2024-09-17T06:41:27.248;599616678881194112;392.3077;563
2024-09-17T06:41:27.256;599616678888886400;400.0;570
2024-09-17T06:41:27.263;599616678896578688;407.6923;577
2024-09-17T06:41:27.271;599616678904270976;415.38458;589
2024-09-17T06:41:27.279;599616678911963264;423.07687;604
2024-09-17T06:41:27.286;599616678919655680;430.7693;609
2024-09-17T06:41:27.294;599616678927347968;438.46158;609
2024-09-17T06:41:27.302;599616678935040256;446.15387;606
2024-09-17T06:41:27.309;599616678942732544;453.84613;606
2024-09-17T06:41:27.317;599616678950424832;461.53842;601
2024-09-17T06:41:27.325;599616678958117120;469.2307;587
2024-09-17T06:41:27.332;599616678965809536;476.92313;567
2024-09-17T06:41:27.340;599616678973501824;484.61542;541
2024-09-17T06:41:27.348;599616678981194112;492.3077;507
2024-09-17T06:41:27.356;599616678988886400;500.0;471
2024-09-17T06:41:27.363;599616678996578688;507.6923;444
2024-09-17T06:41:27.371;599616679004270976;515.3846;425
2024-09-17T06:41:27.379;599616679011963264;523.07684;396
2024-09-17T06:41:27.386;599616679019655680;530.7693;372
2024-09-17T06:41:27.394;599616679027347968;538.46155;369
2024-09-17T06:41:27.402;599616679035040256;546.1539;372
2024-09-17T06:41:27.409;599616679042732497;553.84607;360
2024-09-17T06:41:27.417;599616679050408320;561.5219;355
2024-09-17T06:41:27.425;599616679058084096;569.1977;360
2024-09-17T06:41:27.432;599616679065759872;576.8735;360
2024-09-17T06:41:27.440;599616679073435648;584.54926;362
2024-09-17T06:41:27.448;599616679081111424;592.22504;362
2024-09-17T06:41:27.455;599616679088787200;599.9008;360
2024-09-17T06:41:27.463;599616679096462848;607.5765;367
2024-09-17T06:41:27.471;599616679104138624;615.2522;372
2024-09-17T06:41:27.478;599616679111814400;622.928;364
2024-09-17T06:41:27.486;599616679119490176;630.60376;364
2024-09-17T06:41:27.494;599616679127165952;638.27954;374
2024-09-17T06:41:27.501;599616679134841728;645.9553;379
2024-09-17T06:41:27.509;599616679142517504;653.6311;379
2024-09-17T06:41:27.517;599616679150193280;661.3069;374
2024-09-17T06:41:27.524;599616679157869056;668.98267;364
2024-09-17T06:41:27.532;599616679165544832;676.65845;360
2024-09-17T06:41:27.540;599616679173220608;684.3342;357
2024-09-17T06:41:27.548;599616679180896384;692.01;352
2024-09-17T06:41:27.555;599616679188572032;699.6856;345
2024-09-17T06:41:27.563;599616679196247808;707.3614;340
2024-09-17T06:41:27.571;599616679203923584;715.0372;338
2024-09-17T06:41:27.578;599616679211599360;722.71295;340
2024-09-17T06:41:27.586;599616679219275136;730.38873;345
2024-09-17T06:41:27.594;599616679226950912;738.0645;335
2024-09-17T06:41:27.601;599616679234626688;745.7403;326
2024-09-17T06:41:27.609;599616679242302464;753.4161;328
2024-09-17T06:41:27.617;599616679249978240;761.09186;333
2024-09-17T06:41:27.624;599616679257654016;768.76764;335
2024-09-17T06:41:27.632;599616679265329792;776.4434;333
2024-09-17T06:41:27.640;599616679273005440;784.119;335
2024-09-17T06:41:27.647;599616679280681216;791.7948;348
2024-09-17T06:41:27.655;599616679288356992;799.4706;355
2024-09-17T06:41:27.663;599616679296032768;807.14636;369
2024-09-17T06:41:27.670;599616679303708544;814.82214;391
2024-09-17T06:41:27.678;599616679311384320;822.4979;396
2024-09-17T06:41:27.686;599616679319060096;830.1737;379
2024-09-17T06:41:27.693;599616679326735872;837.8495;352
2024-09-17T06:41:27.701;599616679334411648;845.52527;328
2024-09-17T06:41:27.709;599616679342087424;853.20105;326
2024-09-17T06:41:27.716;599616679349763200;860.8768;328
2024-09-17T06:41:27.724;599616679357438848;868.5524;321
2024-09-17T06:41:27.732;599616679365114624;876.2282;314
2024-09-17T06:41:27.739;599616679372790400;883.904;314
2024-09-17T06:41:27.747;599616679380466176;891.5798;306
2024-09-17T06:41:27.755;599616679388141952;899.25555;304
2024-09-17T06:41:27.762;599616679395817728;906.93134;316
2024-09-17T06:41:27.770;599616679403493504;914.6071;326
2024-09-17T06:41:27.778;599616679411169280;922.2829;340
2024-09-17T06:41:27.785;599616679418845056;929.9587;459
2024-09-17T06:41:27.793;599616679426520832;937.63446;807
2024-09-17T06:41:27.801;599616679434196608;945.3102;1300
2024-09-17T06:41:27.808;599616679441872384;952.98596;1348
2024-09-17T06:41:27.816;599616679449548032;960.6616;548
2024-09-17T06:41:27.824;599616679457223808;968.3374;-166
2024-09-17T06:41:27.832;599616679464899584;976.0132;62
2024-09-17T06:41:27.839;599616679472575360;983.68896;372
2024-09-17T06:41:27.847;599616679480251136;991.36475;200
2024-09-17T06:41:27.855;599616679487926912;999.0405;161
2024-09-17T06:41:27.862;599616679495602688;1006.7163;282
2024-09-17T06:41:27.870;599616679503278464;1014.3921;234
2024-09-17T06:41:27.878;599616679510954240;1022.0678;198
2024-09-17T06:41:27.885;599616679518630016;1029.7437;246
2024-09-17T06:41:27.893;599616679526305792;1037.4194;256
2024-09-17T06:41:27.901;599616679533981440;1045.0951;261
2024-09-17T06:41:27.908;599616679541657216;1052.7709;302
2024-09-17T06:41:27.916;599616679549332992;1060.4465;323
2024-09-17T06:41:27.924;599616679557008768;1068.1223;323
2024-09-17T06:41:27.931;599616679564684544;1075.7981;331
2024-09-17T06:41:27.939;599616679572360320;1083.4739;343
2024-09-17T06:41:27.947;599616679580036096;1091.1497;348
2024-09-17T06:41:27.954;599616679587711872;1098.8254;343
2024-09-17T06:41:27.962;599616679595387648;1106.5012;335
2024-09-17T06:41:27.970;599616679603063322;1114.1769;335
2024-09-17T06:41:27.977;599616679610739072;1121.8527;335
2024-09-17T06:41:27.985;599616679618414848;1129.5284;328
2024-09-17T06:41:27.993;599616679626090624;1137.2042;331
2024-09-17T06:41:28.000;599616679633766400;1144.88;355
2024-09-17T06:41:28.008;599616679641442176;1152.5558;379
