Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:37:17.518;599616429190976000;0.0;26
2024-09-17T06:37:17.525;599616429198668288;7.692288;195
2024-09-17T06:37:17.533;599616429206360576;15.384576;1131
2024-09-17T06:37:17.541;599616429214052864;23.076864;2791
2024-09-17T06:37:17.548;599616429221745280;30.76928;4072
2024-09-17T06:37:17.556;599616429229437568;38.461567;4790
2024-09-17T06:37:17.564;599616429237129856;46.153854;5590
2024-09-17T06:37:17.571;599616429244822144;53.846146;6342
2024-09-17T06:37:17.579;599616429252514432;61.538433;6828
2024-09-17T06:37:17.587;599616429260206720;69.23072;7255
2024-09-17T06:37:17.594;599616429267899136;76.923134;7673
2024-09-17T06:37:17.602;599616429275591424;84.615425;8038
2024-09-17T06:37:17.610;599616429283283712;92.30771;8389
2024-09-17T06:37:17.618;599616429290976000;100.0;8693
2024-09-17T06:37:17.625;599616429298668288;107.69229;8925
2024-09-17T06:37:17.633;599616429306360576;115.384575;9131
2024-09-17T06:37:17.641;599616429314052864;123.076866;9332
2024-09-17T06:37:17.648;599616429321745280;130.76929;9501
2024-09-17T06:37:17.656;599616429329437568;138.46156;9653
2024-09-17T06:37:17.664;599616429337129856;146.15385;9808
2024-09-17T06:37:17.671;599616429344822144;153.84615;9921
2024-09-17T06:37:17.679;599616429352514432;161.53844;10016
2024-09-17T06:37:17.687;599616429360206720;169.23071;10281
2024-09-17T06:37:17.694;599616429367899136;176.92314;10881
2024-09-17T06:37:17.702;599616429375591424;184.61542;11541
2024-09-17T06:37:17.710;599616429383283712;192.30771;11379
2024-09-17T06:37:17.718;599616429390976000;200.0;10349
2024-09-17T06:37:17.725;599616429398668288;207.69229;9912
2024-09-17T06:37:17.733;599616429406360576;215.38458;10380
2024-09-17T06:37:17.741;599616429414052864;223.07686;10509
2024-09-17T06:37:17.748;599616429421745280;230.76929;10277
2024-09-17T06:37:17.756;599616429429437568;238.46156;10347
2024-09-17T06:37:17.764;599616429437129856;246.15385;10455
2024-09-17T06:37:17.771;599616429444822144;253.84615;10373
2024-09-17T06:37:17.779;599616429452514432;261.53842;10337
2024-09-17T06:37:17.787;599616429460206720;269.2307;10376
